customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
95,0,0,0,0,72,1,2,1,2,2,2,2,2,2,2,1,2,114.9,8496.7,0,i have been a loyal customer of this company for 6 years now and have been consistently satisfied with the service they provide the fiber optic internet service has been fast and reliable and the monthly charges are reasonable for the quality of service i receive i appreciate the convenience of being able to pay through electronic check which makes managing my account simple and easy overall i have had a positive experience with this company and would recommend them to others looking for reliable internet service,518,87,0.176,0.035,0.789,0.9337,1,12,118.00972222222224,1,0,8272.800000000001,107.28213000000001
4597,0,0,0,0,29,1,2,1,0,0,2,0,2,2,0,0,0,100.55,2878.75,0,i have been a loyal customer of this company for almost 2 and a half years now and i have been very satisfied with the service i have received the fiber optic internet service is fast and reliable and i appreciate the convenience of the automatic bank transfer payment method the monthly charges are reasonable for the quality of service provided overall i have had a positive experience with this company and have no complaints,428,75,0.172,0.024,0.804,0.9127,1,6,99.26724137931035,1,0,2915.95,91.77198499999999
1213,0,0,0,0,13,1,0,2,1,1,1,1,1,1,2,1,3,20.4,261.3,0,i have been a customer with this company for 13 months now and i have not experienced any issues with churn i have a two year contract with them and my monthly charges are 20 4 i do not have internet service with them and i prefer to pay my bills through mailed checks overall i am satisfied with the service and have had a positive experience so far,350,69,0.085,0.047,0.868,0.5994,1,6,20.1,0,0,265.2,12.22776
1061,0,0,0,0,31,1,2,1,2,2,0,0,2,2,0,0,2,104.35,3205.6,0,i have been a customer with this company for over 2 and a half years now and i have been very satisfied with the service the fiber optic internet has been reliable and fast and i have experienced minimal downtime the monthly charges are reasonable for the quality of service that i receive i appreciate the convenience of paying with electronic check overall i have no complaints and would recommend this company to others,422,74,0.129,0.026,0.845,0.8152,1,8,103.40645161290323,1,0,3234.85,85.06612
3935,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.75,69.75,1,i recently switched to a month to month contract with this internet service provider and unfortunately i experienced constant disruptions in my fiber optic connection despite paying 69 75 per month the service was unreliable and i ultimately decided to churn after only 1 month of service i also had issues with my electronic check payment method being processed correctly overall i was not satisfied with the service and would not recommend it to others,454,75,0.0,0.115,0.885,-0.8043,-1,0,69.75,0,1,69.75,-56.099925
3023,1,0,1,1,7,0,1,0,2,0,0,2,0,0,0,1,2,34.5,279.25,1,i recently cancelled my service after 7 months with this company the monthly charges of 34 5 for dsl internet service were reasonable but i found the overall reliability and speed of the connection to be lacking additionally the payment method of electronic check was convenient but i ultimately decided to switch to a different provider that offered better service overall i would recommend this company for those looking for a budget friendly option but be aware of potential service issues,492,81,0.126,0.034,0.84,0.8847,1,4,39.892857142857146,0,0,241.5,30.52215
3101,1,0,1,0,61,1,2,1,0,2,2,0,2,2,0,1,2,105.55,6281.45,1,i have been a customer with this internet service provider for over five years now on a month to month contract i have always enjoyed the fast and reliable fiber optic internet service they provide however i recently decided to switch providers due to a better deal elsewhere the monthly charges of 105 55 were a bit steep for me and i found a more affordable option overall i was satisfied with the service during my time as a customer,436,80,0.103,0.024,0.873,0.7845,1,8,102.97459016393442,1,0,6438.55,82.803975
3695,0,0,0,1,39,0,1,0,0,0,2,0,0,0,0,0,1,30.1,1131.3,1,i have been a customer with this company for 39 months but unfortunately i have decided to churn the monthly charges of 30 1 for dsl internet service were reasonable and i appreciated the convenience of automatic credit card payments however i found that the internet service was not as reliable or fast as i would have liked i ultimately decided to switch to a different provider that offered a better connection for my needs overall i had a decent experience with this company but the quality of the service did not meet my expectations,538,95,0.14,0.052,0.808,0.8922,1,2,29.007692307692306,0,0,1173.9,26.855220000000003
4235,1,0,1,0,10,1,0,1,0,0,0,0,0,0,0,1,2,70.3,738.2,1,i had been a customer of this company for 10 months using their fiber optic internet service on a month to month contract with monthly charges of 70 3 however i recently decided to churn and switch to a different provider while the internet service itself was reliable and fast i found the monthly charges to be a bit high compared to other options available in the market additionally i had some issues with the electronic check payment method which was not as convenient for me as i had hoped overall i was satisfied with the service but ultimately decided to move on due to cost and payment method issues,607,110,0.033,0.027,0.94,0.1531,1,0,73.82000000000001,0,0,703.0,10.76293
5823,0,0,1,1,14,1,2,0,0,2,0,2,2,2,0,0,1,80.45,1137.05,0,i have been a customer with this dsl internet service provider for 14 months now on a month to month contract and i have had a great experience so far the monthly charges of 80 45 are reasonable for the service i receive i appreciate the convenience of automatic credit card payments as it ensures my service is never interrupted overall i am satisfied with the reliability and speed of the internet service and have no plans to switch providers,445,80,0.154,0.047,0.799,0.8686,1,8,81.21785714285714,1,0,1126.3,69.87887
86,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,3,80.2,80.2,1,i recently switched to this fiber optic internet service provider but unfortunately i have decided to churn after only one month the monthly charges of 80 2 were reasonable but i found the payment method of mailing a check to be inconvenient and outdated i would have preferred more modern payment options such as online bill pay or automatic withdrawal overall the service itself was reliable and fast but the lack of convenient payment options ultimately led to my decision to switch to a different provider,509,86,0.012,0.142,0.846,-0.9052,-1,2,80.2,0,1,80.2,-72.59704
2342,0,0,1,1,67,1,2,1,2,0,0,2,0,2,1,1,1,94.35,6341.45,1,i have been a customer with this company for 67 months and i am disappointed to say that i have decided to churn while the fiber optic internet service was reliable and fast i found that the monthly charges of 94 35 were too high for the value i was receiving i had signed a one year contract and had been paying automatically with my credit card but i ultimately decided to switch to a more affordable provider i would have appreciated more competitive pricing or incentives to stay with this company,501,92,0.131,0.035,0.833,0.8686,1,6,94.64850746268657,1,0,6321.45,81.95241
6546,0,0,0,0,72,1,2,0,2,2,2,2,2,2,2,1,0,91.35,6697.2,0,i have been a loyal customer with this company for six years now and i have never experienced any issues with my internet service the monthly charges are reasonable at 91 35 and i appreciate the convenience of automatic bank transfers for payment i am very satisfied with the dsl internet service provided and have no plans to switch providers thank you for your reliable service,379,66,0.151,0.057,0.793,0.796,1,12,93.01666666666667,1,0,6577.2,72.7146
5376,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,0,44.6,260.8,1,i recently canceled my internet service with this provider after being a customer for 6 months the monthly charges of 44 6 were reasonable but i found the dsl internet service to be unreliable and slow i also had issues with the automatic bank transfer payment method as it was not always processed correctly overall i was not satisfied with the service and decided to switch to a different provider,399,70,0.0,0.063,0.937,-0.5496,-1,0,43.46666666666667,0,0,267.6,-24.51216
3203,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,19.6,19.6,1,i recently canceled my service after just one month with this provider i was disappointed to find out that they did not offer internet service which was a dealbreaker for me additionally having to pay by mailing a check every month was inconvenient and outdated i would have preferred more modern payment options overall i was not satisfied with my experience and decided to switch to a different provider,405,69,0.0,0.124,0.876,-0.8037,-1,6,19.6,0,1,19.6,-15.75252
